Date,Open,High,Low,Close,Adj Close,Volume
1986-07-28,33.625000,33.750000,33.125000,33.375000,13.373150,166000
1986-07-29,33.250000,33.250000,32.562500,32.875000,13.172802,227600
1986-07-30,33.000000,34.000000,32.750000,33.687500,13.498362,187200
1986-07-31,33.812500,33.875000,33.625000,33.687500,13.498362,115800
1986-08-01,33.812500,33.875000,33.437500,33.625000,13.473322,111200
1986-08-04,33.625000,34.062500,33.375000,33.875000,13.573484,207800
1986-08-05,34.125000,34.625000,34.062500,34.500000,13.823915,151000
1986-08-06,34.500000,34.750000,34.312500,34.625000,13.874011,231600
1986-08-07,34.625000,35.000000,34.625000,35.000000,14.024260,97400
1986-08-08,35.000000,35.500000,35.000000,35.375000,14.174528,148600
1986-08-11,36.000000,36.250000,35.812500,35.875000,14.374871,260400
1986-08-12,35.875000,35.875000,35.625000,35.750000,14.324787,147800
1986-08-13,35.750000,36.000000,35.625000,35.875000,14.374871,114000
1986-08-14,35.750000,36.187500,35.750000,36.000000,14.424967,189000
1986-08-15,36.125000,36.625000,36.000000,36.625000,14.675400,67200
1986-08-18,36.625000,36.687500,36.000000,36.625000,14.675400,90800
1986-08-19,36.500000,36.687500,36.375000,36.625000,14.675400,83800
1986-08-20,36.625000,36.750000,36.625000,36.687500,14.700438,76200
1986-08-21,36.687500,37.062500,36.687500,36.937500,14.800606,70800
1986-08-22,36.875000,36.875000,36.500000,36.687500,14.700438,194000
1986-08-25,35.937500,36.375000,35.375000,35.937500,14.598886,134600
1986-08-26,36.000000,37.500000,36.000000,37.312500,15.157447,183400
1986-08-27,37.250000,37.312500,36.750000,36.750000,14.928949,109600
1986-08-28,36.625000,37.000000,36.625000,37.000000,15.030512,115400
1986-08-29,37.125000,37.375000,36.750000,37.000000,15.030512,83000
1986-09-02,36.937500,37.000000,35.375000,35.750000,14.522715,116800
1986-09-03,35.625000,36.125000,35.500000,36.125000,14.675051,88200
1986-09-04,36.250000,37.250000,36.250000,37.250000,15.132057,149600
1986-09-05,37.125000,37.437500,36.375000,36.750000,14.928949,64200
1986-09-08,36.375000,36.500000,35.750000,36.187500,14.700444,68400
1986-09-09,36.062500,36.750000,36.062500,36.375000,14.776604,97600
1986-09-10,36.437500,36.437500,35.875000,36.062500,14.649660,88000
1986-09-11,35.750000,35.875000,33.500000,33.500000,13.608698,432400
1986-09-12,33.750000,34.125000,32.000000,32.625000,13.253249,244600
1986-09-15,32.500000,33.125000,32.125000,32.437500,13.177078,96600
1986-09-16,32.562500,32.625000,32.125000,32.625000,13.253249,112800
1986-09-17,32.625000,32.875000,32.375000,32.375000,13.151691,149200
1986-09-18,32.375000,32.500000,32.125000,32.312500,13.126305,72200
1986-09-19,32.437500,32.625000,31.875000,32.500000,13.202467,126000
1986-09-22,32.500000,32.625000,31.625000,31.812500,12.923184,62200
1986-09-23,32.000000,32.125000,31.625000,31.875000,12.948570,131000
1986-09-24,32.000000,32.125000,31.625000,31.750000,12.897795,88200
1986-09-25,31.750000,31.875000,30.625000,30.625000,12.440788,226800
1986-09-26,30.250000,30.625000,30.000000,30.250000,12.288453,220000
1986-09-29,30.187500,30.312500,29.625000,29.750000,12.085336,184600
1986-09-30,29.937500,30.375000,29.625000,29.750000,12.085336,246600
1986-10-01,29.625000,30.000000,29.250000,29.750000,12.085336,220000
1986-10-02,29.875000,30.125000,29.500000,29.875000,12.136117,112600
1986-10-03,30.125000,30.187500,30.000000,30.125000,12.237674,191600
1986-10-06,30.187500,30.625000,30.000000,30.500000,12.390007,194800
1986-10-07,30.500000,31.125000,30.500000,30.875000,12.542348,286000
1986-10-08,30.750000,31.812500,30.687500,31.812500,12.923184,210400
1986-10-09,33.000000,33.500000,32.875000,33.250000,13.507143,327800
1986-10-10,33.250000,33.312500,32.000000,32.125000,13.050136,131400
1986-10-13,32.187500,32.750000,32.125000,32.625000,13.253249,106400
1986-10-14,32.750000,33.187500,32.750000,33.125000,13.456360,138600
1986-10-15,33.187500,34.500000,33.187500,34.437500,13.989536,199800
1986-10-16,34.375000,34.375000,33.375000,33.562500,13.634089,123000
1986-10-17,33.687500,33.875000,33.062500,33.875000,13.761033,128600
1986-10-20,33.750000,33.750000,32.875000,33.687500,13.684862,179800
1986-10-21,33.937500,34.250000,33.937500,34.062500,13.837196,170600
1986-10-22,34.062500,34.125000,33.750000,33.750000,13.710252,177000
1986-10-23,34.000000,34.062500,33.625000,34.000000,13.811814,135600
1986-10-24,33.937500,34.125000,33.875000,34.000000,13.811814,72400
1986-10-27,33.875000,34.000000,33.750000,34.000000,13.811814,82800
1986-10-28,34.000000,34.000000,33.500000,33.500000,13.608698,50200
1986-10-29,33.625000,34.062500,33.625000,33.937500,13.786420,82800
1986-10-30,34.000000,34.000000,33.750000,33.750000,13.710252,96400
1986-10-31,33.937500,35.250000,33.687500,35.125000,14.268820,807600
1986-11-03,35.062500,36.375000,35.000000,36.375000,14.776604,116400
1986-11-04,36.250000,37.187500,36.125000,36.875000,14.979721,191400
1986-11-05,36.875000,37.125000,36.000000,36.250000,14.725830,135800
1986-11-06,36.125000,36.500000,36.062500,36.250000,14.725830,52800
1986-11-07,36.437500,36.625000,36.250000,36.562500,14.852767,178800
1986-11-10,36.562500,36.875000,36.500000,36.750000,14.928949,59200
1986-11-11,36.875000,36.875000,36.500000,36.562500,14.852767,37800
1986-11-12,36.687500,37.375000,36.250000,37.375000,15.182831,84600
1986-11-13,37.437500,38.375000,37.312500,37.750000,15.335173,392000
1986-11-14,36.875000,37.125000,36.125000,36.875000,14.979721,147200
1986-11-17,37.000000,37.500000,36.375000,36.750000,14.928949,420000
1986-11-18,36.750000,36.750000,34.875000,34.875000,14.167266,110000
1986-11-19,34.875000,35.625000,34.750000,35.500000,14.421155,246400
1986-11-20,35.375000,35.625000,34.750000,34.812500,14.141873,399600
1986-11-21,34.500000,34.750000,34.500000,34.750000,14.116482,369400
1986-11-24,34.750000,35.000000,34.500000,34.500000,14.014924,331000
1986-11-25,34.500000,35.500000,34.500000,35.437500,14.395775,530000
1986-11-26,35.500000,35.875000,35.500000,35.750000,14.522715,215800
1986-11-28,35.875000,36.000000,35.687500,35.812500,14.548108,53800
1986-12-01,35.375000,35.500000,35.000000,35.375000,14.594519,188600
1986-12-02,35.500000,36.437500,35.500000,36.000000,14.852373,166600
1986-12-03,36.125000,36.375000,36.000000,36.000000,14.852373,174000
1986-12-04,35.875000,36.125000,35.812500,35.875000,14.800797,303000
1986-12-05,35.812500,36.000000,35.687500,36.000000,14.852373,133600
1986-12-08,35.875000,36.000000,35.750000,35.812500,14.775021,91000
1986-12-09,35.812500,35.937500,34.625000,34.750000,14.336662,133200
1986-12-10,34.625000,35.625000,34.625000,35.437500,14.620309,141800
1986-12-11,35.375000,35.500000,34.750000,35.250000,14.542950,152400
1986-12-12,35.125000,35.187500,34.812500,34.937500,14.414022,134600
1986-12-15,34.625000,34.687500,34.500000,34.625000,14.285097,220600
1986-12-16,34.500000,34.937500,34.500000,34.937500,14.414022,94200
1986-12-17,34.750000,34.875000,34.500000,34.625000,14.285097,73200
1986-12-18,34.500000,34.750000,34.375000,34.750000,14.336662,130600
1986-12-19,34.875000,34.937500,34.625000,34.875000,14.388237,265200
1986-12-22,34.750000,35.000000,34.500000,34.812500,14.362446,140000
1986-12-23,34.812500,34.812500,34.000000,34.250000,14.130382,157000
1986-12-24,34.312500,34.687500,34.250000,34.250000,14.130382,31000
1986-12-26,34.375000,34.500000,34.312500,34.312500,14.156162,13400
1986-12-29,34.437500,34.437500,34.125000,34.187500,14.104598,201200
1986-12-30,34.312500,34.375000,34.125000,34.250000,14.130382,91400
1986-12-31,34.125000,34.250000,33.500000,33.875000,13.975670,183800
1987-01-02,34.500000,34.500000,34.125000,34.500000,14.233523,87000
1987-01-05,34.750000,35.250000,34.625000,34.875000,14.388237,181000
1987-01-06,34.875000,35.000000,34.375000,34.875000,14.388237,74000
1987-01-07,35.125000,35.750000,35.000000,35.625000,14.697657,253900
1987-01-08,35.750000,36.250000,35.000000,35.625000,14.697657,156700
1987-01-09,35.750000,36.250000,35.500000,36.250000,14.955514,75100
1987-01-12,36.125000,36.750000,35.750000,36.000000,14.852373,100400
1987-01-13,36.000000,36.375000,35.875000,36.000000,14.852373,98600
1987-01-14,36.000000,37.000000,36.000000,36.625000,15.110226,163400
1987-01-15,37.000000,39.000000,37.000000,38.250000,15.780645,235000
1987-01-16,38.000000,38.625000,37.500000,38.000000,15.677508,218300
1987-01-19,37.000000,39.000000,36.500000,38.625000,15.935350,157000
1987-01-20,38.375000,38.875000,36.750000,37.000000,15.264947,117200
1987-01-21,36.750000,38.250000,36.125000,36.125000,14.903942,149600
1987-01-22,36.000000,37.250000,34.000000,35.000000,14.439805,321200
1987-01-23,35.000000,35.750000,34.000000,34.000000,14.027239,707500
1987-01-26,33.750000,34.000000,32.500000,32.750000,13.511532,467500
1987-01-27,33.000000,34.000000,33.000000,33.250000,13.717817,206700
1987-01-28,33.750000,33.875000,33.250000,33.500000,13.820956,340800
1987-01-29,33.875000,34.750000,33.875000,34.125000,14.078816,269900
1987-01-30,34.250000,34.500000,34.000000,34.375000,14.181952,326800
1987-02-02,34.625000,35.625000,34.500000,35.500000,14.646086,208900
1987-02-03,36.000000,36.000000,35.750000,35.750000,14.749229,168600
1987-02-04,36.000000,37.250000,36.000000,37.125000,15.316512,466100
1987-02-05,37.500000,38.625000,37.500000,38.375000,15.832208,225400
1987-02-06,38.250000,38.375000,36.750000,36.875000,15.213364,169800
1987-02-09,36.875000,37.000000,35.500000,36.375000,15.007077,303700
1987-02-10,36.000000,36.500000,34.875000,35.375000,14.594519,121700
1987-02-11,35.500000,35.875000,35.000000,35.625000,14.697657,136100
1987-02-12,35.625000,35.875000,35.125000,35.875000,14.800797,151700
1987-02-13,35.875000,36.750000,35.875000,36.500000,15.058652,179700
1987-02-17,36.750000,38.750000,36.500000,38.750000,15.986932,183600
1987-02-18,38.500000,39.000000,37.875000,38.250000,15.780645,298300
1987-02-19,38.500000,38.625000,37.750000,38.250000,15.780645,227300
1987-02-20,38.000000,39.500000,37.500000,38.375000,15.832208,195800
1987-02-23,38.250000,38.625000,37.750000,38.625000,15.935350,307800
1987-02-24,39.375000,39.500000,38.250000,39.375000,16.361273,273400
1987-02-25,39.000000,39.875000,38.875000,39.625000,16.465149,226500
1987-02-26,39.375000,39.500000,38.625000,38.875000,16.153507,222200
1987-02-27,38.875000,39.000000,38.000000,38.375000,15.945739,128000
1987-03-02,38.000000,38.000000,36.750000,36.875000,15.322454,486000
1987-03-03,37.000000,37.000000,36.125000,36.500000,15.166637,258700
1987-03-04,36.750000,36.875000,35.750000,36.000000,14.958875,520600
1987-03-05,36.250000,36.500000,36.000000,36.375000,15.114687,406000
1987-03-06,36.500000,36.500000,35.875000,36.000000,14.958875,204600
1987-03-09,36.000000,36.000000,35.625000,35.750000,14.854994,179100
1987-03-10,36.000000,37.500000,36.000000,37.375000,15.530216,654800
1987-03-11,37.375000,38.125000,37.375000,38.000000,15.789927,200000
1987-03-12,38.125000,38.750000,38.125000,38.750000,16.101572,120300
1987-03-13,39.000000,39.250000,38.000000,38.125000,15.841867,524200
1987-03-16,38.125000,38.125000,37.000000,37.375000,15.530216,74000
1987-03-17,37.500000,37.875000,37.125000,37.750000,15.686039,118800
1987-03-18,37.500000,38.875000,37.500000,38.500000,15.997694,210100
1987-03-19,38.250000,38.750000,38.250000,38.625000,16.049620,260600
1987-03-20,38.625000,39.875000,38.625000,39.875000,16.569035,436300
1987-03-23,40.000000,40.625000,40.000000,40.375000,16.776798,352200
1987-03-24,40.375000,40.750000,39.875000,40.750000,16.932621,169200
1987-03-25,40.875000,40.875000,40.250000,40.750000,16.932621,105600
1987-03-26,40.750000,40.875000,39.500000,39.500000,16.413208,214300
1987-03-27,39.250000,39.875000,38.000000,38.750000,16.101572,658400
1987-03-30,38.125000,38.125000,37.500000,37.750000,15.686039,284500
1987-03-31,37.875000,38.500000,37.625000,37.750000,15.686039,176200
1987-04-01,37.500000,37.875000,37.000000,37.500000,15.582160,196900
1987-04-02,37.500000,37.875000,37.250000,37.500000,15.582160,155600
1987-04-03,37.500000,38.375000,37.000000,38.375000,15.945739,179600
1987-04-06,38.125000,38.750000,37.875000,37.875000,15.737982,175800
1987-04-07,38.250000,39.250000,37.750000,37.750000,15.686039,157100
1987-04-08,38.500000,38.750000,38.125000,38.625000,16.049620,274200
1987-04-09,38.375000,39.750000,38.375000,39.125000,16.257383,177000
1987-04-10,38.750000,39.625000,38.500000,39.125000,16.257383,70300
1987-04-13,39.500000,39.500000,37.625000,37.750000,15.686039,218500
1987-04-14,37.000000,37.125000,36.250000,36.750000,15.270518,162500
1987-04-15,38.000000,38.000000,36.250000,36.500000,15.166637,142800
1987-04-16,36.875000,37.625000,36.500000,36.625000,15.218574,110800
1987-04-20,36.875000,37.125000,36.375000,37.000000,15.374404,66000
1987-04-21,37.000000,38.500000,37.000000,38.250000,15.893803,161700
1987-04-22,38.250000,38.375000,37.000000,37.250000,15.478285,115000
1987-04-23,37.500000,37.625000,36.750000,37.250000,15.478285,269000
1987-04-24,37.000000,37.250000,37.000000,37.000000,15.374404,159900
1987-04-27,35.000000,36.750000,34.875000,36.000000,14.958875,343600
1987-04-28,36.000000,37.000000,36.000000,36.125000,15.010809,319000
1987-04-29,36.375000,36.750000,36.375000,36.375000,15.114687,320600
1987-04-30,36.375000,36.750000,36.000000,36.500000,15.166637,211200
1987-05-01,36.375000,36.750000,36.000000,36.375000,15.114687,1410000
1987-05-04,36.000000,36.875000,36.000000,36.500000,15.166637,119700
1987-05-05,37.000000,37.250000,37.000000,37.250000,15.478285,369300
1987-05-06,37.000000,37.375000,36.750000,37.125000,15.426340,132300
1987-05-07,36.875000,37.500000,36.000000,36.000000,14.958875,212700
1987-05-08,36.250000,36.625000,36.000000,36.500000,15.166637,158500
1987-05-11,36.750000,37.750000,36.750000,37.375000,15.530216,218000
1987-05-12,37.125000,37.125000,36.625000,37.125000,15.426340,135400
1987-05-13,36.875000,37.000000,36.375000,36.500000,15.166637,86700
1987-05-14,36.250000,36.500000,36.000000,36.000000,14.958875,103900
1987-05-15,35.875000,36.000000,35.500000,35.875000,14.906938,277900
1987-05-18,35.500000,35.750000,34.875000,35.500000,14.865067,138800
1987-05-19,35.000000,35.250000,34.625000,34.625000,14.498672,178200
1987-05-20,34.375000,35.000000,34.125000,34.125000,14.289303,282100
1987-05-21,34.625000,35.000000,34.375000,34.375000,14.393983,118200
1987-05-22,34.250000,34.875000,34.000000,34.750000,14.551004,121000
1987-05-26,35.000000,35.875000,35.000000,35.875000,15.022089,137500
1987-05-27,35.875000,36.375000,35.625000,36.125000,15.126771,155400
1987-05-28,36.375000,36.375000,35.375000,36.125000,15.126771,108900
1987-05-29,36.375000,37.000000,36.375000,37.000000,15.493167,107700
1987-06-01,37.000000,37.250000,35.000000,36.125000,15.126771,147400
1987-06-02,36.250000,36.500000,35.500000,35.875000,15.022089,157100
1987-06-03,35.750000,36.000000,35.750000,36.000000,15.074430,162800
1987-06-04,36.000000,36.375000,35.750000,36.375000,15.231448,76200
1987-06-05,36.500000,36.625000,35.250000,36.250000,15.179114,82000
1987-06-08,36.250000,36.375000,35.875000,36.250000,15.179114,75800
1987-06-09,36.500000,36.500000,35.875000,36.125000,15.126771,97800
1987-06-10,36.375000,36.750000,36.125000,36.375000,15.231448,137300
1987-06-11,36.500000,36.500000,36.250000,36.250000,15.179114,146900
1987-06-12,36.125000,36.375000,36.000000,36.125000,15.126771,484000
1987-06-15,36.375000,36.500000,36.125000,36.250000,15.179114,131400
1987-06-16,36.250000,36.500000,36.000000,36.375000,15.231448,163400
1987-06-17,36.375000,36.375000,36.125000,36.250000,15.179114,235600
1987-06-18,36.250000,36.375000,36.125000,36.375000,15.231448,180100
1987-06-19,36.500000,36.500000,35.625000,35.625000,14.917401,589100
1987-06-22,35.750000,36.750000,35.750000,36.250000,15.179114,324600
1987-06-23,36.375000,36.375000,35.625000,35.750000,14.969742,567500
1987-06-24,35.625000,35.875000,35.250000,35.625000,14.917401,268100
1987-06-25,35.750000,35.875000,35.500000,35.625000,14.917401,458500
1987-06-26,35.750000,35.875000,35.625000,35.625000,14.917401,209600
1987-06-29,35.500000,36.000000,35.500000,35.875000,15.022089,182400
1987-06-30,35.875000,35.875000,35.250000,35.625000,14.917401,370600
1987-07-01,35.500000,35.750000,34.875000,35.375000,14.812718,506100
1987-07-02,35.375000,35.875000,35.375000,35.750000,14.969742,204700
1987-07-06,35.750000,36.250000,35.625000,35.875000,15.022089,402200
1987-07-07,35.625000,36.125000,35.375000,35.750000,14.969742,204400
1987-07-08,35.750000,36.000000,35.500000,35.750000,14.969742,280500
1987-07-09,35.500000,35.875000,35.125000,35.625000,14.917401,183100
1987-07-10,35.875000,36.500000,35.875000,36.375000,15.231448,381800
1987-07-13,36.375000,36.375000,35.375000,35.875000,15.022089,191500
1987-07-14,35.750000,35.750000,34.625000,35.125000,14.708031,637000
1987-07-15,34.750000,34.875000,34.375000,34.750000,14.551004,221500
1987-07-16,34.750000,34.750000,33.875000,34.250000,14.341646,210100
1987-07-17,34.000000,34.250000,33.625000,34.250000,14.341646,310200
1987-07-20,34.125000,34.250000,33.750000,34.000000,14.236962,199400
1987-07-21,34.125000,35.000000,34.000000,34.375000,14.393983,254600
1987-07-22,34.250000,34.750000,34.250000,34.625000,14.498672,164400
1987-07-23,34.625000,34.875000,34.500000,34.625000,14.498672,170400
1987-07-24,34.750000,34.750000,34.000000,34.000000,14.236962,257500
1987-07-27,34.000000,34.500000,34.000000,34.500000,14.446332,142700
1987-07-28,34.625000,34.875000,34.500000,34.875000,14.603358,155600
1987-07-29,34.875000,35.000000,34.750000,34.875000,14.603358,312600
1987-07-30,35.000000,35.750000,34.875000,35.625000,14.917401,446700
1987-07-31,35.625000,35.750000,35.250000,35.500000,14.865067,265300
1987-08-03,35.250000,35.750000,35.250000,35.500000,14.865067,398100
1987-08-04,35.375000,35.625000,35.250000,35.375000,14.812718,286000
1987-08-05,35.500000,35.875000,35.250000,35.750000,14.969742,286200
1987-08-06,35.875000,37.250000,35.875000,36.750000,15.388480,291000
1987-08-07,36.500000,36.875000,36.375000,36.500000,15.283798,346900
1987-08-10,36.500000,37.500000,36.500000,37.500000,15.702534,212400
1987-08-11,37.625000,38.625000,37.500000,38.500000,16.121265,307900
1987-08-12,38.250000,38.875000,38.000000,38.500000,16.121265,96400
1987-08-13,38.500000,38.750000,38.375000,38.500000,16.121265,81900
1987-08-14,38.625000,39.000000,38.000000,38.500000,16.121265,285000
1987-08-17,39.000000,39.250000,38.750000,38.750000,16.225954,188300
1987-08-18,38.875000,38.875000,37.750000,38.250000,16.016579,192100
1987-08-19,38.000000,38.500000,37.625000,38.250000,16.016579,178700
1987-08-20,38.500000,38.750000,38.125000,38.375000,16.068920,147500
1987-08-21,38.250000,39.500000,38.125000,39.500000,16.539999,377000
1987-08-24,39.125000,39.250000,39.000000,39.125000,16.497824,158100
1987-08-25,39.125000,39.875000,39.125000,39.875000,16.814081,174900
1987-08-26,39.625000,40.000000,39.500000,39.500000,16.655958,238200
1987-08-27,39.500000,39.500000,39.000000,39.000000,16.445127,126800
1987-08-28,39.000000,39.375000,38.750000,38.875000,16.392412,110800
1987-08-31,39.000000,39.375000,38.875000,39.250000,16.550554,291700
1987-09-01,39.375000,39.750000,39.250000,39.250000,16.550554,433700
1987-09-02,39.000000,39.000000,37.750000,38.000000,16.023445,267700
1987-09-03,38.000000,38.625000,36.750000,37.375000,15.759900,213600
1987-09-04,37.250000,37.875000,37.000000,37.250000,15.707200,164900
1987-09-08,36.750000,37.125000,36.250000,37.000000,15.601779,192700
1987-09-09,36.875000,36.875000,36.375000,36.750000,15.496360,170200
1987-09-10,37.500000,38.750000,37.500000,38.000000,16.023445,390500
1987-09-11,38.000000,38.750000,38.000000,38.250000,16.128866,171300
1987-09-14,38.750000,39.250000,38.625000,39.000000,16.445127,170700
1987-09-15,38.750000,38.750000,38.375000,38.500000,16.234285,465400
1987-09-16,38.375000,38.875000,38.000000,38.250000,16.128866,200900
1987-09-17,38.500000,38.625000,37.625000,37.875000,15.970748,317500
1987-09-18,38.250000,38.250000,37.500000,37.750000,15.918033,343500
1987-09-21,37.500000,37.500000,36.000000,36.125000,15.232815,255000
1987-09-22,35.750000,37.500000,35.000000,37.125000,15.654496,308600
1987-09-23,37.125000,37.250000,36.375000,36.750000,15.496360,169300
1987-09-24,36.875000,37.375000,36.500000,36.625000,15.443658,83400
1987-09-25,36.875000,37.125000,36.500000,36.500000,15.390947,82700
1987-09-28,36.750000,37.250000,36.500000,36.750000,15.496360,75800
1987-09-29,37.000000,37.000000,36.500000,36.750000,15.496360,126200
1987-09-30,36.625000,36.875000,35.875000,36.375000,15.338236,109100
1987-10-01,36.875000,36.875000,36.375000,36.750000,15.496360,110200
1987-10-02,36.500000,36.750000,36.250000,36.625000,15.443658,115600
1987-10-05,36.500000,36.625000,36.000000,36.375000,15.338236,76600
1987-10-06,36.500000,36.750000,35.125000,35.125000,14.811152,487500
1987-10-07,36.000000,36.000000,35.375000,36.000000,15.180111,194500
1987-10-08,35.750000,35.750000,35.000000,35.250000,14.863853,240500
1987-10-09,35.250000,35.625000,34.750000,35.000000,14.758440,159600
1987-10-12,34.875000,35.125000,34.250000,34.625000,14.600318,116200
1987-10-13,34.875000,35.000000,34.625000,35.000000,14.758440,181300
1987-10-14,34.500000,34.500000,33.000000,33.625000,14.178649,170700
1987-10-15,33.375000,33.500000,32.125000,32.125000,13.546149,476200
1987-10-16,31.875000,32.375000,31.625000,31.625000,13.335308,162900
1987-10-19,30.000000,30.250000,25.000000,25.000000,10.541751,633500
1987-10-20,25.250000,27.500000,22.000000,24.750000,10.436327,348300
1987-10-21,25.250000,26.500000,25.250000,26.125000,11.016122,422700
1987-10-22,24.000000,25.250000,23.875000,24.875000,10.489039,1199800
1987-10-23,24.000000,25.750000,24.000000,25.500000,10.752578,148200
1987-10-26,24.750000,24.750000,23.750000,23.875000,10.067364,342000
1987-10-27,24.500000,24.750000,23.875000,24.000000,10.120079,303400
1987-10-28,23.750000,23.750000,22.250000,22.875000,9.645697,420400
1987-10-29,24.000000,24.375000,22.500000,23.500000,9.909243,134200
1987-10-30,24.500000,25.250000,23.500000,23.750000,10.014661,349400
1987-11-02,24.000000,24.500000,23.750000,24.125000,10.172782,325700
1987-11-03,24.000000,24.250000,22.625000,24.250000,10.225495,210200
1987-11-04,24.125000,25.500000,23.250000,24.250000,10.225495,174300
1987-11-05,24.000000,25.500000,24.000000,24.750000,10.436327,321100
1987-11-06,24.625000,25.375000,24.250000,25.250000,10.647160,377500
1987-11-09,25.000000,26.000000,24.500000,26.000000,10.963412,429800
1987-11-10,25.750000,26.000000,25.000000,25.625000,10.805287,240500
1987-11-11,25.875000,27.000000,25.875000,26.125000,11.016122,135700
1987-11-12,26.625000,26.750000,26.125000,26.625000,11.226957,353600
1987-11-13,26.375000,26.500000,25.750000,26.125000,11.016122,175300
1987-11-16,26.500000,26.875000,26.125000,26.250000,11.068832,104900
1987-11-17,26.500000,26.750000,26.000000,26.625000,11.226957,150900
1987-11-18,26.750000,27.250000,26.125000,27.250000,11.490503,198400
1987-11-19,27.500000,27.500000,26.125000,26.500000,11.174258,119500
1987-11-20,26.500000,27.000000,26.000000,26.250000,11.068832,150000
1987-11-23,26.250000,27.000000,26.000000,26.625000,11.226957,156600
1987-11-24,26.375000,27.000000,26.375000,26.750000,11.279664,101500
1987-11-25,27.000000,27.000000,25.500000,25.500000,10.752578,117900
1987-11-27,25.750000,25.750000,24.500000,24.750000,10.436327,67800
1987-11-30,23.875000,23.875000,20.250000,21.375000,9.114464,264900
1987-12-01,22.000000,22.750000,21.500000,22.125000,9.434269,308800
1987-12-02,22.125000,22.625000,22.000000,22.500000,9.594171,397100
1987-12-03,22.875000,22.875000,21.625000,22.125000,9.434269,222000
1987-12-04,22.125000,22.375000,21.125000,21.500000,9.167767,156300
1987-12-07,21.500000,22.250000,20.750000,21.500000,9.167767,136300
1987-12-08,21.500000,22.500000,21.500000,22.125000,9.434269,363200
1987-12-09,22.125000,22.875000,21.750000,22.125000,9.434269,248800
1987-12-10,21.750000,22.625000,21.250000,21.250000,9.061163,138500
1987-12-11,21.375000,22.500000,21.250000,22.500000,9.594171,88100
1987-12-14,22.250000,23.000000,22.000000,22.875000,9.754070,134400
1987-12-15,22.625000,23.750000,22.625000,22.750000,9.700774,161200
1987-12-16,22.750000,24.000000,22.500000,24.000000,10.233784,143400
1987-12-17,24.125000,26.625000,23.500000,23.500000,10.020579,195600
1987-12-18,23.750000,24.500000,23.500000,24.000000,10.233784,264300
1987-12-21,24.000000,24.125000,23.250000,23.500000,10.020579,154300
1987-12-22,23.750000,24.000000,21.750000,23.375000,9.967275,395600
1987-12-23,23.125000,24.875000,23.125000,24.500000,10.446986,172700
1987-12-24,24.625000,24.625000,24.375000,24.375000,10.393685,46700
1987-12-28,23.875000,24.375000,23.375000,24.000000,10.233784,104900
1987-12-29,24.000000,24.375000,23.625000,23.750000,10.127182,84100
1987-12-30,24.250000,24.625000,24.000000,24.125000,10.287081,198600
1987-12-31,24.000000,24.750000,23.875000,24.375000,10.393685,120700
1988-01-04,24.750000,25.375000,24.625000,25.125000,10.713489,251500
1988-01-05,26.250000,26.750000,25.625000,25.750000,10.980002,227000
1988-01-06,25.750000,25.750000,25.000000,25.625000,10.926693,167900
1988-01-07,25.125000,26.125000,25.000000,26.125000,11.139899,165200
1988-01-08,25.875000,26.000000,24.125000,24.125000,10.287081,98200
1988-01-11,24.000000,25.000000,23.500000,24.750000,10.553581,177300
1988-01-12,24.875000,25.000000,24.375000,24.625000,10.500287,98100
1988-01-13,24.500000,25.250000,24.250000,24.750000,10.553581,200500
1988-01-14,24.625000,24.875000,24.500000,24.500000,10.446986,121800
1988-01-15,25.000000,26.250000,25.000000,25.875000,11.033296,220200
1988-01-18,25.750000,26.125000,25.625000,25.625000,10.926693,121000
1988-01-19,25.750000,26.250000,25.375000,25.625000,10.926693,87300
1988-01-20,25.500000,25.750000,25.000000,25.250000,10.766791,204800
1988-01-21,25.500000,26.250000,25.000000,25.625000,10.926693,229600
1988-01-22,25.625000,25.750000,25.500000,25.750000,10.980002,80700
1988-01-25,25.750000,27.000000,25.625000,26.375000,11.246506,210700
1988-01-26,26.250000,26.875000,26.250000,26.375000,11.246506,70600
1988-01-27,26.250000,26.750000,26.000000,26.375000,11.246506,251000
1988-01-28,26.125000,26.500000,26.000000,26.125000,11.139899,185700
1988-01-29,26.250000,26.500000,26.125000,26.375000,11.246506,117300
1988-02-01,26.750000,27.875000,26.750000,27.250000,11.619611,273800
1988-02-02,27.500000,27.625000,27.000000,27.500000,11.726211,153900
1988-02-03,27.375000,27.375000,26.750000,26.875000,11.459707,126200
1988-02-04,26.625000,27.250000,26.500000,27.000000,11.513010,98300
1988-02-05,27.375000,28.000000,27.375000,27.500000,11.726211,174100
1988-02-08,27.500000,27.875000,27.500000,27.625000,11.779510,154000
1988-02-09,27.750000,28.500000,27.500000,27.625000,11.779510,477800
1988-02-10,27.875000,28.250000,27.750000,28.125000,11.992715,105400
1988-02-11,28.250000,28.375000,27.750000,28.250000,12.046015,91000
1988-02-12,28.250000,28.375000,28.000000,28.000000,11.939414,76500
1988-02-16,27.750000,28.125000,27.625000,27.875000,11.886115,54400
1988-02-17,28.000000,28.000000,27.625000,27.625000,11.779510,121700
1988-02-18,27.750000,27.875000,27.625000,27.625000,11.779510,55900
1988-02-19,27.625000,27.875000,27.500000,27.625000,11.779510,51900
1988-02-22,27.875000,28.250000,27.625000,28.125000,11.992715,107700
1988-02-23,28.000000,28.000000,27.375000,28.000000,11.939414,192500
